,date,content,id,user,replyCount,retweetCount,likeCount,quoteCount,coordinates,place,hashtags,followers,friends,ijoy
14857,2020-02-02T22:21:24+00:00,Superbowl Pregame! https://t.co/jC5ADrM8ss,1224095501408260103,reymello,0,0,2,0,"[-87.701714, 41.953648]",Mima's Taste of Cuba,0,258,737,0
405386,2020-02-28T20:31:38+00:00,"Love the way these glass shelves turned out!
https://t.co/cBWZUOPGhP https://t.co/6Hrkq6hiw4",1233489961321746432,Sharon Pritikin,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,50,35,0
85121,2020-02-06T06:06:56+00:00,@RCJ8_ Proud of you kid God will always make a way just believe in his grace,1225299819876450304,Tamala,1,1,1,0,"[-87.733451, 42.0191507]","Evanston, IL",0,330,246,0
418150,2020-02-28T00:33:25+00:00,@Sammy_Socialite Yup https://t.co/drxh2MVytD,1233188418559107072,Shan™️,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1102,814,0
195107,2020-02-14T18:49:32+00:00,.@chicagosmayor cites early steps...ending water shutoffs and changing fines and fees. Reporting by @mizamudio @ChicagoEl and @ProPublicaIL Melissa Sanchez helped.,1228390837295439877,Natalie Y Moore,0,3,6,0,"[-87.940033, 41.644102]","Chicago, IL",0,21790,9930,0
2323,2020-02-01T20:34:23+00:00,i would cry. https://t.co/HqJ8NPswHY,1223706180478033920,🔪,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1041,387,0
229409,2020-02-16T16:12:27+00:00,@HusemOOO Ouais,1229076082202206211,hajaar_be,0,0,0,0,"[-87.860054, 41.732715]","Justice, IL",0,2900,377,0
51047,2020-02-04T15:02:38+00:00,@F3Naperville @F3Nation Unbelievable job by Bjorn.,1224709855820251136,Aflac,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,62,137,0
210403,2020-02-15T20:11:56+00:00,Lil Slugga 💋 @ Fort Maner https://t.co/QIPavQkFIj,1228773960747298818,djlipgloss,0,0,0,0,"[-87.69686, 41.87352]","Chicago, IL",0,324,402,0
283717,2020-02-19T01:02:20+00:00,Ayo is a savage. He's really coming into his own and the Illini are SO BACK,1229934205964050432,Robert Goldstick,0,0,0,1,"[-87.940033, 41.644102]","Chicago, IL",0,251,1121,0
201793,2020-02-14T06:51:48+00:00,@Jump_ Basically,1228210214060478467,JD,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,8845,1203,0
433759,2020-02-29T00:31:13+00:00,@andrea_crawford Thanks Andrea 🐶,1233550256152793090,Nick Shepkowski,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,23594,1096,0
98753,2020-02-07T12:21:53+00:00,Mfs only get back cool with you to see what you kno lil dummy 😂,1225756568047800320,AriaG 😘,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,380,410,0
319615,2020-02-22T18:36:07+00:00,Alexis sky hoe don’t play with my sis 🤨 fuck wrong with you hoe!,1231286562975031307,Lanae,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,788,776,0
66756,2020-02-05T14:27:51+00:00,mfs will stay locked in their room making iPhone 3GS type beats but still not have vegetables in their house ..... worried about the wrong PRODUCE .....,1225063488965566470,frax #popstarattitude,2,17,158,0,"[-87.940033, 41.644102]","Chicago, IL",0,21772,806,0
235682,2020-02-16T03:02:25+00:00,@BWWings If you offer breakfast be sure a ton of Manchester United fans will love you,1228877261216022528,🐝 Juan Carlos Barbosa 🦉,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,709,783,0
144090,2020-02-10T01:35:57+00:00,"watching RHOA and doing “how long can you hold a note” contest.

Im currently up to 14 seconds.",1226681175806267392,nicholas flamel,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,3612,1759,0
231860,2020-02-16T08:41:34+00:00,"“Under one interpretation of the law, the building might have to remove 20 floors or more from the 52-story tower to conform to the regulation.” https://t.co/9LHk15GJPU",1228962614471987200,Zachary Whittenburg,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,2338,1758,0
193140,2020-02-14T20:51:41+00:00,@BDAinc representing at @NBA Day Of Service at #NBAAllStar2020 https://t.co/zD66mMRzEk,1228421575864655877,Stacey Cohen White,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",['NBAAllStar2020'],181,852,0
235184,2020-02-16T03:22:58+00:00,Bruh these dunks.,1228882434055376896,Malik Grandberry,0,0,0,0,"[-87.67403650229355, 41.88140096800735]",United Center,0,468,663,0
276156,2020-02-19T15:29:33+00:00,Tweeted too soon it just got worse 👌🏻👌🏻,1230152446820913155,Alexis,1,0,1,0,"[-87.846507, 41.952163]","Norridge, IL",0,359,320,0
313114,2020-02-21T02:36:30+00:00,@cat_falco But I'm old.,1230682680485974017,Gerry Xydis,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,493,1833,0
169602,2020-02-12T05:25:35+00:00,"🔥🖤 #POSTY in #CHICAGO 🖤🔥 #PostMalone @PostMalone #Posty #Tour2020 #RunawayTour #LIVE 🔥#GuitarSmash 🎸💥 #AllstateArena @AllstateArena #NightFive #Haircut #AustinRichardPost #PostyFans 🖤🔥 MAD LOVE to @Smitty !!! 🥳🥳🥳 Happiest of Birthdays, #SmittyBird ❤️🔥 #ROCKSTAR 🔥 https://t.co/b9jEPgpPff",1227463740527955968,✝️🖤☮️ SLEAK the GEEK ☮️🖤✝️,0,1,2,0,"[-87.940033, 41.644102]","Chicago, IL","['POSTY', 'CHICAGO', 'PostMalone', 'Posty', 'Tour2020', 'RunawayTour', 'LIVE', 'GuitarSmash', 'AllstateArena', 'NightFive', 'Haircut', 'AustinRichardPost', 'PostyFans', 'SmittyBird', 'ROCKSTAR']",1091,4681,0
392132,2020-02-27T18:07:55+00:00,I am screaming. https://t.co/L7Xf4dWCxm,1233091407650398208,David Wiers,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1728,324,0
158178,2020-02-11T01:52:09+00:00,"@realTuckFrumper I'm waiting for a Trump photo to show up on 'Men That Look Like Old Lesbians"" website.",1227047640279502848,SqueekyLeaks,0,1,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,6742,6000,0
247651,2020-02-17T09:13:31+00:00,"@JeriLRyan @levarburton Well if I was Levar....I'd blush.  A lot.

Just sayin.",1229333038938644485,Gerry Xydis,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,493,1833,0
424922,2020-02-29T16:53:46+00:00,Goldman warns some clients to skip New York conference on coronavirus https://t.co/MGlvt3SG4S,1233797521752895490,John Lothian,0,0,0,0,"[-87.9691933, 41.8477693]","Elmhurst, IL",0,9817,3413,0
362881,2020-02-25T15:32:51+00:00,#maroupieadventures https://t.co/s9WubBG6mS,1232327604155437056,warren b,0,0,0,0,"[-87.853657, 41.748273]","Bedford Park, IL",['maroupieadventures'],612,178,0
171348,2020-02-12T03:27:24+00:00,It’s hella jokes about women during this All Star Weekend and indeed I’m rooting for everyone but I really think the men are gonna be acting like lil mama’s. I damn near can feel it.,1227433997816516608,The Pretty Pink Princess 💕,1,2,5,1,"[-87.940033, 41.644102]","Chicago, IL",0,11731,9853,0
4281,2020-02-01T17:54:31+00:00,Literally my kitty every single morning https://t.co/TMildwxIct,1223665949066309633,noturbabe,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,526,168,0
398153,2020-02-27T04:43:30+00:00,#TheOutsider is a good show...a surprisingly good one,1232888969261649922,TosTos,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",['TheOutsider'],84,92,0
25113,2020-02-02T02:21:48+00:00,@itsjoshuamiles hey ilysm i hope u had a good day,1223793611856367618,almond milky,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,4031,1153,0
194451,2020-02-14T19:30:36+00:00,"Second City Black History Month Flashback Friday

SC alums, Dionna Griffin-Irons, Claudia Michelle Wallace, Holly Walker observes a cast rehearsal during the first Black History Month show ""WORDS"" in Skybox theatre.… https://t.co/QLL6FaqXdF",1228401169330003969,Second City Outreach,0,0,0,0,"[-87.63530284, 41.91154532]","Chicago, IL",0,650,275,0
242105,2020-02-17T19:40:46+00:00,Happy Presidents’ Day! https://t.co/tUkYbHKvMh,1229490894098903040,Age of Dalequarius ♒️,0,1,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,2523,4504,0
826,2020-02-01T22:45:09+00:00,"Another #MoroRnb , staytuned 🔥🔥

#akreem2020 #akreemprod2020 #moroccotrap2020 #arabicrnb #arabicsounds2020 #dopebeats2020 #dopetracks2020 #rappers2020 #newmusic2020 #instamusic2020 #instabeats2020 #maschine2020… https://t.co/gVgL23TSId",1223739091147161600,Akreem,0,0,0,0,"[-87.8475, 41.8227]","Brookfield, IL","['MoroRnb', 'akreem2020', 'akreemprod2020', 'moroccotrap2020', 'arabicrnb', 'arabicsounds2020', 'dopebeats2020', 'dopetracks2020', 'rappers2020', 'newmusic2020', 'instamusic2020', 'instabeats2020', 'maschine2020']",46,93,0
58576,2020-02-04T00:21:50+00:00,@DFisking @Dunkaroos Literally anything.,1224488197222293506,MSS 🧦,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,4584,2507,0
407099,2020-02-28T18:44:41+00:00,@TheOrangeKrush Josh,1233463046292594689,alberto barrios,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,71,185,0
431633,2020-02-29T02:44:26+00:00,How cool is this drink?! #23 https://t.co/paozNfmg0L,1233583781052899328,Nicole Stockdale,2,0,9,0,"[-87.62415328505517, 41.891136984404106]",Michael Jordan's Steak House Chicago,0,1202,1262,0
402011,2020-02-27T00:34:43+00:00,@MusBeNyce @JoeFreshgoods He gonna block me 💀,1232826358226726912,Upperhand Ki,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,589,323,0
384573,2020-02-26T02:04:50+00:00,Who is going to tell ZB that that fire won’t heat up the igloo that is the yearbook room.... 🙈 https://t.co/4KcnaCtVNY,1232486651101794304,Lauren Teeter,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,460,706,0
267653,2020-02-18T02:11:49+00:00,Stranglehold by Ted Nugent https://t.co/rNZZZ1Dozf,1229589304135028737,Ryan Gill,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,301,1237,0
25112,2020-02-02T02:21:52+00:00,Goodness https://t.co/W4D1E5oO0x,1223793628285427713,Thelonious Martin,0,3,71,0,"[-87.940033, 41.644102]","Chicago, IL",0,27342,3003,0
233350,2020-02-16T05:04:51+00:00,Wild and crazy night tonight with Mrs. Doubtfire. 👵🏻👵🏻#youwickedwickedmonkey #euphegeniadoubtfire @ Wakamono https://t.co/v16VVvjND8,1228908074083192834,jpugh248,0,0,0,0,"[-87.6442816, 41.9423848]","Chicago, IL","['youwickedwickedmonkey', 'euphegeniadoubtfire']",259,305,0
319914,2020-02-22T18:12:56+00:00,That BOOM Box post earlier this week... @ Harvest Room Palos Heights https://t.co/3knzvz7OxB,1231280728299601920,DJ Meti Already,0,0,0,0,"[-87.79575, 41.66124]","Palos Heights, IL",0,3615,3595,0
243489,2020-02-17T18:00:00+00:00,@stevenspohn @sxsw my man,1229465535500505089,Kyle Gaddo,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,5609,3375,0
418534,2020-02-28T00:09:39+00:00,@_Light_It_Up @317Gee I’d take AB over Andre Johnson. Everyone else I agree with,1233182437972283394,Julian Beeks,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,556,493,0
357066,2020-02-25T23:06:45+00:00,@iamscarpelli @aaronaldo17 They’re amazing if you get them from the right bakery.,1232441835869503488,Nicole Hack,1,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,2754,1910,0
348439,2020-02-24T17:03:49+00:00,"@JoshhTerry @adamjohnsonNYC It's consistent with the attitude of ""I get to use my $60B, and don't you dare complain or fight back.""",1231988111263051776,Ben Weinberg,0,0,2,0,"[-87.733451, 42.0191507]","Evanston, IL",0,466,977,0
269097,2020-02-18T00:38:59+00:00,"What a fun event for #allstarweekend at the stjanehotel!💄🏀 Thanks for having us.🎉
.
.
.
#makeupfirstchicago #makeupfirstschool #makeupfirstproshop #makeupartist #chicagomakeupartist #chicagomua #chicago #nbaallstar… https://t.co/UqPOehlYRx",1229565942465748993,Make Up First School & Pro Shop,0,0,0,0,"[-87.62499, 41.88652]","Chicago, IL","['allstarweekend', 'makeupfirstchicago', 'makeupfirstschool', 'makeupfirstproshop', 'makeupartist', 'chicagomakeupartist', 'chicagomua', 'chicago', 'nbaallstar']",1318,1438,0
413839,2020-02-28T05:04:47+00:00,"My sister got him for the first Xmas after her divorce, a surprise for the kids. He fit in the palm of my hand. When he ate, his little belly got big and it was adorable. My oldest niece named him Fat Louie after a cat in some Surprise Princess movie.",1233256710153920512,Emotional Support Goon,1,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,97,289,0
159603,2020-02-11T00:16:47+00:00,“I forgot libraries existed”,1227023640937496576,uh huh honey,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,540,601,0
329586,2020-02-23T23:38:54+00:00,@GoodyCorvid @grassynoel5 Clearly you have no clue how little anyone cares about adjuncts!,1231725149487009792,Alan Mills,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,5480,3206,0
167197,2020-02-12T14:30:01+00:00,https://t.co/ILZEgBuQTz,1227600752216027139,Debbie George,0,0,0,0,"[-87.848036, 41.708665]","Hickory Hills, IL",0,569,1282,0
329267,2020-02-22T00:07:02+00:00,@llcoolj @Rosenbergradio @RockTheBells Hey,1231007453095112706,Cassandra,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,20,240,0
40270,2020-02-03T01:51:28+00:00,"Fantastic Halftime show. Shakira played the guitar and drums, danced champeta flawlessly, and sang her ass off. My 26 year old self is just as equally, if not more, in love with her as my 7 year old self was. @shakira #obsessedforlife",1224148366717747201,vibes,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",['obsessedforlife'],132,430,0
112388,2020-02-08T11:57:30+00:00,Just posted a photo @ Field Museum https://t.co/TXtl2g1gmu,1226112816169484288,Mr. Julio Alicea,0,0,0,0,"[-87.61713624, 41.86622681]","Chicago, IL",0,939,2146,0
68368,2020-02-05T08:20:36+00:00,"@dbessner I see your ass liking my thirst trap response and not DMing me, this is why you may not even be for bernie tbh",1224971070379372544,universal бae(sic) income,0,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,3014,1417,0
241778,2020-02-17T20:08:25+00:00,"this city spoke this weekend. 

all star weekend ✶✶✶✶ chicago, you outdid yourself.

#asw2020 #allstarweekend #chicago @ United Center https://t.co/drFEvnUa2z",1229497853598412807,Zaida DeGuzman,0,0,0,0,"[-87.67399833, 41.88059904]","Chicago, IL","['asw2020', 'allstarweekend', 'chicago']",165,211,0
288692,2020-02-20T18:35:09+00:00,Love!🖤 https://t.co/KhP1mdPVbd,1230561544615809027,Alex Raiford,0,0,0,0,"[-87.721809, 41.706027]","Evergreen Park, IL",0,444,347,0
350421,2020-02-24T14:08:15+00:00,"🚨 NEW EPISODE 🚨 On this episode Stylist Amanda Taymor And Superior Clothing owner Koko Brown hops off a flight from Dallas, Tx and into your speakers to talk about what it being means to be a stylist and how to… https://t.co/eMTJ06DuH7",1231943928703836160,Ian,0,0,0,0,"[-87.632496, 41.883222]","Chicago, IL",0,396,1083,0
417812,2020-02-28T00:56:50+00:00,@WWE  @WWEonFOX  y’all make @Goldberg champion and not the Undertaker ???? He deserve title shot,1233194312319586304,Forty773,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,118,298,0
83272,2020-02-06T13:54:16+00:00,"S E C R E T • S A U C E •  If you are doing exactly what everyone else is doing, guess what you will receive? The same results everyone else already has! As a #brandstrategist and #culturalstrategist, I bring my… https://t.co/GI1DcptOyz",1225417428202610688,Mike Austin,0,0,0,0,"[-87.62444258, 41.8996578]","Chicago, IL","['brandstrategist', 'culturalstrategist']",97,186,0
11576,2020-02-01T02:08:57+00:00,Thankful for the weekends because they bring me home 🏙 sweethomechicago,1223427989054074881,Kelly VanBoldrik,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,148,358,0
291394,2020-02-20T15:23:22+00:00,This thread! Don’t read it right before traveling by air. https://t.co/Rl4L43z3MU,1230513279803547655,DancingDavidE,0,0,0,0,"[-87.733451, 42.0191507]","Evanston, IL",0,461,892,0
145130,2020-02-10T00:33:59+00:00,E! desperately needs the ghost of Joan Rivers to come back &amp; keep it real instead of the current red carpet peeps gushing over these AWFUL looks #Oscars #ERedCarpet,1226665579953762304,Christine Birkner,0,0,4,0,"[-87.940033, 41.644102]","Chicago, IL","['Oscars', 'ERedCarpet']",913,959,0
242075,2020-02-17T19:43:24+00:00,Vanilla Bean Bombolini @ BomboBar https://t.co/06jP5DLcVq,1229491556345876483,🏁 LOOTED VUITTON DON 🏁,0,0,1,0,"[-87.63432, 41.90996]","Chicago, IL",0,1530,530,0
271869,2020-02-19T20:58:39+00:00,@katieeeeebell Natural beauty 😘😍🥰,1230235267568742401,Joseph J. Giusti,0,0,1,0,"[-87.9691933, 41.8477693]","Elmhurst, IL",0,227,1773,0
163420,2020-02-12T19:28:33+00:00,Anyone selling tix to this show??,1227675877829378050,Rich Gilliam,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,141,568,0
191352,2020-02-14T22:56:03+00:00,Listening to trap music with my man driving is how I’m spending vday 🥰,1228452873035485184,Maryam Hampton,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1673,186,0
365258,2020-02-25T08:55:03+00:00,8674309,1232227494973050880,You Don't Know Me,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,857,1886,0
134797,2020-02-10T18:49:00+00:00,"@TOLRadioHostMSN Yes, please send me a DM with contact information.",1226941150654803973,Elect Dr. Marlo Barnett -State Rep 27th District,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,2430,4738,0
7510,2020-02-01T11:22:17+00:00,Waking up early so your days off actually last longer,1223567239934246912,Kevin,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,61,68,0
13548,2020-02-02T23:50:11+00:00,"Waiting for the 147 (at @CTA Bus Stop 1125 in Chicago, IL) https://t.co/xijNneG6dC",1224117844574646273,grs,0,0,1,0,"[-87.62436324, 41.89472502]","Chicago, IL",0,377,328,0
68452,2020-02-05T07:47:54+00:00,@troiwarren I got a blender. Need to buy a professional one,1224962842199236608,LittleChef👩🏽‍🍳,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1863,712,0
365208,2020-02-25T09:26:07+00:00,@darrylstephens https://t.co/sH7kpT607Y,1232235314669924352,Trevoy Johnson,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1585,1927,0
221795,2020-02-15T00:55:26+00:00,“That nigga spitting” for those of you who don’t speak Groot lol https://t.co/pETWrAiBCE,1228482917648736256,Grandmaster Bushido Rob,0,0,0,0,"[-87.780869, 42.0032]","Skokie, IL",0,1007,571,0
416008,2020-02-28T02:43:54+00:00,@Byron_D11 @wwright88 Buuut that’s not true so...,1233221255739904002,Sean Carlson,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,238,1625,0
410650,2020-02-28T14:45:15+00:00,They literally don't prevent anything at all. If keep your germs in your own mouth. https://t.co/UOBDxCd2ST,1233402789931442176,Upperhand Ki,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,589,323,0
357529,2020-02-25T22:34:58+00:00,@JoanieLum Officer Rivera reporting for duty.,1232433837122080769,Catherine O’Shea Rivera,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,45,173,0
177858,2020-02-13T20:23:41+00:00,"So, we're going to throw back to last week's Concierge Day celebration. It was a great evening having Chicago places and people recognized. Debra of the Palmer House and her husband… https://t.co/BKqk4xA7iX",1228052140901445633,G V D,0,0,0,0,"[-87.632496, 41.883222]","Chicago, IL",0,102,249,0
375453,2020-02-26T18:39:15+00:00,"Just posted a photo @ Chicago, Illinois https://t.co/oYUwArzEDJ",1232736901846663168,Guillermo Aldana,0,0,0,0,"[-87.632496, 41.883222]","Chicago, IL",0,505,859,0
126124,2020-02-09T09:43:38+00:00,"You have to stop eating your own mess,and fix it, Cause you were dishonest from the beginning; So to say;( tell your confession,) But pray about it to the LORD, before saying anything; Tell the LORD you want to confess your sin, then from now on be honest,☝🏽🌹🌹 https://t.co/11urOGYbDQ",1226441515683254274,Donna Murphy,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,198,46,0
80611,2020-02-06T17:19:59+00:00,Never too late https://t.co/pP5gbcVSMT,1225469199507689477,Regina Baiocchi,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,695,257,0
185877,2020-02-13T04:52:27+00:00,This weekend finna be so lit 😜🥵,1227817791346089984,BossNeicy❣,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1274,882,0
364029,2020-02-25T14:03:03+00:00,@pleasure74 @strom_annette @alxellt0308 @Limmered @Shaken0Stirred @starsat_night @SueLMH17 @slightmisplay @Mdrc76Maia @LBSamuelsson @Momof2in1year @WifeySpice90 @2broke2retire @Tomi_R_B @ReSista_Barb @phalarope @_monzon322 @CunningSq16 @june_heinz @SuckIt_Trump @lovemyjessica22 @MisleaderC @JoKeRDJResists @srenots98 @KlitzingChris @ValH213 @Cmm09672 @RAIDERZTILDEATH @ChrisToTheW @KCobain69 @DTwit949 @JacquieLeyns @Mish_version2 @FAQ4545 @Cptnrwrpnts @terribletara2 @RiverDawg7 @CasarezKk @kristiswift It is Pleasure I love them both but hate them equally,1232305008135241728,Rex Shields,1,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,5866,5297,0
83885,2020-02-06T12:35:49+00:00,"Well I can now enthusiastically recommend against getting a flat tire in February at 5am on a gross snowy, slushy morning after a 15-hour shift. Thanks @AAACares for making that as painless as possible!",1225397682870587398,Laura Celmins,2,0,12,0,"[-87.940033, 41.644102]","Chicago, IL",0,2342,3312,0
82044,2020-02-06T15:30:39+00:00,cutting down my nails because I’m seeing my girlfriend tonight and I’m over here like https://t.co/gOBOmhEtJk,1225441681782255616,Miranda Hamand,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,226,408,0
299605,2020-02-20T01:01:51+00:00,@RaveChasers @LuciitheAlien @I_AM_WolfBiteR @migzlikesmusic @DJ_AUDAZ @ChopShopChi @ChiRaveChasers @_CassGotAss @EdgarAlamilla16,1230296471389511681,@wardoooooh,0,0,3,0,"[-87.899175, 41.753685]","Countryside, IL",0,334,173,0
319578,2020-02-22T18:39:47+00:00,نامجون بمقابلات امس ما هو نامجون العادة أتمنى انه بس إرهاق مو شي ثاني 💔,1231287487718395904,ни,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,334,222,0
3366,2020-02-01T19:05:56+00:00,The wings &amp; fries I made last night came out soooo good 😋,1223683922413920257,natt,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,398,350,0
27919,2020-02-03T22:40:36+00:00,"I would like to thank the 4,334 people who pointed out that Marco Gonzalez is a trade candidate even through the Mariners extended him. At 4,333 I probably would have remained skeptical.",1224462718851276800,Michael Canter,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2996,4037,0
263877,2020-02-18T10:02:01+00:00,"oh no, there's a 500 player queue",1229707633818578945,Kyle Gaddo,0,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,5609,3375,0
253538,2020-02-17T01:35:47+00:00,Chaka Kahn did the blue Nile jersey dress,1229217847571865605,Mickey Bricks,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,933,1441,0
431136,2020-02-29T03:13:06+00:00,Y los montegueyes volvieron a perder,1233590991980027904,Tony Gaytan 678,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1559,1559,0
355904,2020-02-24T00:33:52+00:00,@robbbdraws 🙏🏼🙏🏼🙏🏼,1231738983538921472,「lasko」,0,1,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,372,218,0
361016,2020-02-25T17:59:11+00:00,@NolaHatPlug Have fun! 🥳🥳,1232364432166129666,Audrey ☕️,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1099,1308,0
42027,2020-02-03T01:14:57+00:00,SHE IS 43.,1224139174682546182,Kayla Pekkala,2,0,12,0,"[-87.940033, 41.644102]","Chicago, IL",0,9666,511,0
241711,2020-02-17T20:12:18+00:00,Bro “Love is Blind” on Netflix is such a train wreck I can’t stop watching. Are the straights in therapy yet??,1229498828451172354,🤍LYNZO THE HEARTTHROB🖤,1,2,13,0,"[-87.940033, 41.644102]","Chicago, IL",0,2598,802,0
186297,2020-02-13T04:22:01+00:00,@ilyanaLanai @fakeshoredrive Damn he wrote lean back hook,1227810133100695552,Geno Pacino,1,0,5,0,"[-87.940033, 41.644102]","Chicago, IL",0,369,625,0
386411,2020-02-26T00:36:13+00:00,“Fuck Beyoncé dusty ass bitch” https://t.co/fNc0RMhKvV,1232464349198868480,$UGA~N~TANK,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,1346,645,0
190783,2020-02-14T23:33:48+00:00,"current weather in Chicago: few clouds, 10°F
51% humidity, wind 11mph, pressure 1033mb",1228462374908116992,Chicago Weather,0,0,0,0,"[-87.63, 41.88]","Chicago, IL",0,1112,1,0
