,date,content,id,user,replyCount,retweetCount,likeCount,quoteCount,coordinates,place,hashtags,followers,friends,ijoy
356411,2020-09-28T19:09:29+00:00,@rickygervais Love how you called out all the elites!! KUDOS cuz those guys are all Morons!!,1310657901732810760,Sonny Goldman,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,632,1186,0
348778,2020-09-27T07:08:49+00:00,@chickfilasauced Hot dog rice recipe?,1310114152753528833,Jeremy,1,0,0,0,"[-87.733451, 42.0191507]","Evanston, IL",0,486,418,0
225510,2020-09-18T20:45:51+00:00,@PartyCrypto $Akro &amp; $OM,1307058274655703045,Sins Crypto,2,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,372,1736,0
265798,2020-09-21T17:10:41+00:00,Not surprising AT ALL... https://t.co/FvNJWzU66o,1308091289108443139,judi scandiff,0,0,0,0,"[-88.003635, 41.812505]","Oak Brook, IL",0,446,633,0
13610,2020-09-01T01:04:49+00:00,It’s bad luck wtf💯😭 https://t.co/XSQ4WhDRlm,1300600466859008002,ARI🤍,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,384,348,0
162865,2020-09-13T14:21:23+00:00,@TheUndefeated Crazy how young he was,1305149583585153024,Mannie,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,508,1042,0
51326,2020-09-04T05:10:29+00:00,Awesome sauce https://t.co/c5Jf2GwHJJ,1301749452504535040,jackhackman,1,1,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,723,1423,0
160670,2020-09-13T17:14:12+00:00,@ChicagoBears 🐻 Against @Lions 🦁 This Should Be A Really Good First Game #SundayFootball 🏈,1305193073266298881,Elijah Smith,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",['SundayFootball'],718,1224,0
142362,2020-09-12T21:54:40+00:00,Need some advice from people who own homes...how much flex seal did it take to make your chicken wire boat? tysm,1304901264795414529,James Lamb,4,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,781,1310,0
207871,2020-09-16T01:32:43+00:00,¿Alguien espera al grito? ¿Como en navidad? 😂 https://t.co/J3RBIecqah,1306043302358249473,Yver Melchor,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,881,772,0
165692,2020-09-13T03:36:38+00:00,Why do people care that @Giannis_An34 #unfollowed his teammates on IG?,1304987324787417088,χριστίνα 🌻,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",['unfollowed'],1227,531,0
53495,2020-09-04T01:58:02+00:00,I need some weed,1301701020125401092,Peanuts Oldest Boy Cashew 🥜,0,1,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2703,2642,0
214779,2020-09-17T16:45:31+00:00,People feel so confident asking for an apology like they’ll get one...,1306635407174578177,Inmyduffybag,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,253,240,0
340343,2020-09-27T21:28:15+00:00,@WestLoopTom Getting a cart?,1310330434723745794,Shane Riordan,3,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,10131,1045,0
88022,2020-09-07T01:18:41+00:00,@MDaware @MS_Martinez_MD @ETSshow @MelissaAReed @chadhayesmd @DrGoodknight @AtulGroverMD Senior year high school. Loved having hair. https://t.co/ZshhZfzhEm,1302778283495481345,Jeff Matthews MD,2,0,6,0,"[-87.940033, 41.644102]","Chicago, IL",0,9814,1567,0
61182,2020-09-05T14:25:18+00:00,my new glasses come today!! 😍😍😍🥰,1302251464484704258,l e x i e ³³³ 🧚🏾 ✨,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,1491,2192,0
282239,2020-09-22T08:55:06+00:00,@paulapoundstone @BarbraStreisand This is getting downright not creepy. Consider not getting a restraining order against that unobsessed nonstalker.,1308328959944335360,J. McCrackan,0,0,0,0,"[-87.733451, 42.0191507]","Evanston, IL",0,105,384,0
64342,2020-09-05T03:19:26+00:00,@jordanbernfield @BrianBedo Hey Yuuuuu guys! https://t.co/thTL5OBU2t,1302083892585922561,Nick Ulivieri,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,10478,1005,0
187949,2020-09-15T14:08:21+00:00,"Marketing Person 1: Mountain Marg?

MP 2: Too appealing. Dewgarita?

MP 1: Nailed it! Dewgaritas all around. https://t.co/9GaFUYnDUL",1305871077797777408,Jeff Poole,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,402,660,0
146622,2020-09-12T16:19:46+00:00,"Ain’t shit you can do about it now G. Just gotta learn from it and move forward. Everybody make mistakes, especially in our early age. Only on Twitter do they expect folks in their early 20s to be perfect. https://t.co/qcVHHHtn1R",1304816985755340802,Certified Lover Nigga 🥰,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,964,843,0
134858,2020-09-11T13:39:36+00:00,@kforkajun Luv this idea! https://t.co/8BoIhcDwhP,1304414292662517761,Fenix_Rising,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,154,217,0
385297,2020-09-30T15:51:26+00:00,@adolfoofoo Yeah lol they’re only 2 days old tho,1311332835735810055,LaJé🤍,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,2324,885,0
187707,2020-09-15T14:29:23+00:00,@sapphiresdust @callkurt Stay Safe https://t.co/Btl6Hm4X0Z,1305876371365933056,Grant Noland Jr.,1,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,25455,26126,0
175474,2020-09-14T13:42:15+00:00,"@BronxSpur @Br00klynYid I’ll probably end up watching, but it won’t match up with what I’m seeing on the pitch.",1305502122126049280,Thomas Chadwick,1,0,1,0,"[-87.733451, 42.0191507]","Evanston, IL",0,444,1142,0
370354,2020-09-29T17:29:37+00:00,@darianrosebrook That’s a good one!!!,1310995158780055559,Cristina Vanko 💘,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,3641,3497,0
182602,2020-09-15T21:31:31+00:00,Something about target in the fall just hits different... #basic 🍁,1305982605733621760,Alexandrea,0,0,4,0,"[-87.940033, 41.644102]","Chicago, IL",['basic'],30,194,0
91935,2020-09-08T19:51:59+00:00,@STS9 🥺🥺 🙏🏼💞🙏🏼💞🙏🏼💞🙏🏼💞🙏🏼💞,1303420842446131200,lucy lookin 4ward to live music! 🔊,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2497,4913,0
374197,2020-09-29T10:53:36+00:00,"@ddayen Having worked for the IRS, in collection, for several years, this isn't quite true. There are many liabilities for low net-worth people from erroneous refunds. The poorly designed focus on speed to process returns &amp; issue refunds doesn't discriminate btwn rich &amp; poor.",1310895498300194816,Ben Weinberg,1,0,0,0,"[-87.733451, 42.0191507]","Evanston, IL",0,467,974,0
307580,2020-09-24T12:28:30+00:00,I chuckled 🤭 https://t.co/INIahBCIqX,1309107442333224961,Rene’ 🎬🎥,0,1,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,425,752,0
382996,2020-09-30T18:50:54+00:00,Pre-White Sox game nap for #ChaChaMatcha and @108Morton https://t.co/ct5i07Ri9u,1311378003788738560,Mrs. Beefloaf,2,1,10,0,"[-87.940033, 41.644102]","Chicago, IL",['ChaChaMatcha'],1443,1410,0
204449,2020-09-16T04:23:55+00:00,@mcrawford133 Me,1306086389365305345,Myles.Movie,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,596,906,0
210485,2020-09-17T22:17:33+00:00,🙏🏾🙏🏾🙏🏾🙏🏾☺️ https://t.co/YIa016zD4L,1306718965402656771,EizzyDay Sept17th 🦇,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1271,2487,0
185792,2020-09-15T17:16:34+00:00,@WellDamn_Jess U be mentioning yo nigga we feed off that so that’s on u,1305918443082993664,Splash Huxtable,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,707,814,0
33959,2020-09-03T16:01:21+00:00,@DR0girl @ellenkhayes This is my mental image of you riding into downtown https://t.co/Uq5RueDekf,1301550860439298048,Queen of Prussia 🦎,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,680,797,0
177936,2020-09-14T03:26:16+00:00,@BarbChairScott niggas be fucking with young bitches like this relationship gotta be for the sex theres no other reason you deal with young bitches,1305347103489765378,papito pesos,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2710,348,0
247897,2020-09-19T01:20:12+00:00,@TrentonHassles ok here's one: maybe Democrats will stop listening to centrist pundits now and forever,1307127319669211136,Whet Moser,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,13562,3997,0
391458,2020-09-30T02:51:18+00:00,NYT up to the same old shit. https://t.co/EIwpmA2DNk,1311136511224688646,Bob Schaefer,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,187,316,0
163093,2020-09-13T13:58:36+00:00,how girls be irl https://t.co/pztnqKH6SB,1305143846301503490,$ PLJ 🧢🤡,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1053,1605,0
100605,2020-09-08T00:16:05+00:00,"@Zak_Bagans @10Best @hauntedmuseum Well done, Zak &amp; Co.!",1303124916179480578,Kent,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,67,547,0
262087,2020-09-21T22:59:55+00:00,Really @Wendys these are the Baconator fries I paid for? What am I supposed to do wrap an entire strip around one fry? Since you want me to make them myself how about you just give me the ingredients? #EpicFail https://t.co/XEt1ywdSGL,1308179176592150528,William Miller,1,0,2,0,"[-87.7790301, 41.82158]","Cicero, IL",['EpicFail'],32,221,0
51353,2020-09-04T05:05:43+00:00,@maddieohhhh It looks ergonomic!  Would you recommend the laptop stand?  I need to get one.,1301748255013908482,Nathan Ellstrand,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,3764,1886,0
195061,2020-09-16T22:41:13+00:00,Bitches heads b to fried for me &amp; Ion like that,1306362534530777088,IG: Dr3Wop,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1025,463,0
142955,2020-09-12T21:03:02+00:00,"so, you leaked your own dick pic https://t.co/hxC8y7gRFN",1304888271152058368,shannel mullan,2,9,43,0,"[-87.940033, 41.644102]","Chicago, IL",0,1151,1634,0
198340,2020-09-16T18:14:42+00:00,@WilliamGluckman YouTube surely!,1306295460815142913,buenas noches 🌚,1,0,0,0,"[-87.66956, 41.629776]","Riverdale, IL",0,651,640,0
48640,2020-09-04T15:00:04+00:00,I was midnight snack Nick 😂😂😂 https://t.co/D2IGQCQdOY,1301897827677806592,Weirdo but I’m rare doe 🇧🇿🇯🇲,0,0,5,0,"[-87.940033, 41.644102]","Chicago, IL",0,2036,601,0
301539,2020-09-24T21:32:36+00:00,did I mention I accidentally pre-ordered two xbox series x,1309244369178898433,jared ❤️‍🔥,5,0,59,0,"[-87.940033, 41.644102]","Chicago, IL",0,26313,784,0
258111,2020-09-20T06:06:23+00:00,@PaulFox50854324 She thinks she’s white! So 🤷🏽‍♀️,1307561724611100674,Camille Saleem,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,440,627,0
250081,2020-09-20T22:55:31+00:00,@aliranger29 i headed to the kitchen yesterday afternoon for the same reason. made brownies from scratch and the stock for tonight’s matzoh ball soup.,1307815681660989442,TripleT,1,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,410,1071,0
35363,2020-09-03T14:06:40+00:00,@AndruC @VictorTanDesign About the goose? We all have questions about the goose. 😆,1301522001354534913,"Ginny Loveday 🦊 Just A Fox, Doing Fox Stuff.",1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,3098,1345,0
332345,2020-09-26T14:20:26+00:00,@HellemontJules Viva Las Vegas Ann Margret Yes!,1309860384686436353,Kenny,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,667,901,0
280994,2020-09-22T13:47:34+00:00,@PsalmOne Thanks sis. 🙏🏾,1308402563893600258,Brian Vaxter,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1834,1732,0
248782,2020-09-19T00:24:07+00:00,My Amma def likes you more than she likes me. @DiayanR 😭😭😭,1307113203709640705,Geetha B,0,1,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,375,168,0
162083,2020-09-13T15:26:49+00:00,"@iamjxo @torstrick @Cee4our @RealSteveCox @ChrisMystery4 @SusanSarandon @ProudSocialist Meanwhile, back in reality:

https://t.co/WgBXB1kJxw",1305166048073854977,Archer Rush ♐️,1,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,1521,1478,0
397913,2020-09-30T00:54:05+00:00,Watch saraz0mbie with me on Twitch! https://t.co/QCIlyoEwUF,1311107011686404101,᥇𝘳ꪖꪀᦔꪗ 𓇽,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,50,229,0
201819,2020-09-16T13:57:09+00:00,@T_noco_Cain most of the time you not 17 in juvie lol thats county age but she was wildin regardless,1306230646960984070,papito pesos,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2710,348,0
36965,2020-09-03T07:52:50+00:00,Decided to Face the Truth of it all......,1301427922797031424,BStyles,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,285,573,0
343840,2020-09-27T18:34:57+00:00,https://t.co/tZwFQtw36e https://t.co/meRBxYdIpe,1310286826196869132,GobbleGobbleGool,0,0,0,0,"[-87.798589, 41.690256]","Chicago Ridge, IL",0,766,431,0
340131,2020-09-27T21:43:43+00:00,I'll see you soon beauty. https://t.co/sPh6nRqW7E,1310334329965490177,💫1️⃣2️⃣1️⃣2️⃣💫,4,2,11,1,"[-87.940033, 41.644102]","Chicago, IL",0,4064,1181,0
306217,2020-09-24T14:44:53+00:00,@LWilz I mean I would get it in football with only 16 games but even a 60 game season that’s bound to happen.,1309141760690581505,White Sox Barber 💈,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1462,1096,0
367437,2020-09-29T21:16:57+00:00,"@GaworHour Put a graphic on the screen in the 7th inning saying Giolito had a perfect game, next pitch base hit",1311052368465797120,Pat Haugh,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,468,448,0
224802,2020-09-18T21:53:16+00:00,I know this made Skip constipated to say this. https://t.co/91n1nBxqkD,1307075243090075650,Trey Dilla,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,651,841,0
224945,2020-09-18T21:40:46+00:00,"ok the point of the tweet wasn’t to bash the edm subgenre he’s referencing. i have mad respect for garrix &amp; was one of my favorites back in the day. 

plus the guy achieved so much at such a young age. no time for hating on that https://t.co/BTHG35H1Ik",1307072096321835013,𝗯𝗼𝗺𝗯𝗰𝗵𝗲𝗹𝗹,1,0,8,1,"[-87.940033, 41.644102]","Chicago, IL",0,2835,1395,0
153123,2020-09-12T01:11:21+00:00,@turtlepace5 @jaylaventure @ra_quel_quel @babyycakkes5 @efiorentino31 @amyann_22 @vathecoolkid We can look. Just can’t touch.,1304588375081594880,Taylor Bailey,2,0,4,0,"[-87.798589, 41.690256]","Chicago Ridge, IL",0,2642,1207,0
87994,2020-09-07T01:21:26+00:00,Rockets Ass tonight,1302778972753756161,Chârlie 🐷,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1592,1933,0
52247,2020-09-04T03:29:59+00:00,@PS5only That mtf nasty I want one 😍😍,1301724163011379201,SMOKE TO MUCH 💨💨,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,235,168,0
75612,2020-09-06T03:14:37+00:00,@BlerdMommy @nytopinion Thank you for defending and sharing my work!,1302445071174979584,Tonika Johnson,2,2,94,0,"[-87.940033, 41.644102]","Chicago, IL",0,3393,1147,0
31959,2020-09-03T18:42:09+00:00,@wipehisnose93 He got a point tho.,1301591329210859521,Jim Beckwourth🇳🇬,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1207,852,0
335384,2020-09-26T03:23:22+00:00,Ohhh... this is gold. https://t.co/tIuMgcZBB5,1309695029502504960,Helen Clair Duffour,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1210,3745,0
211281,2020-09-17T21:11:44+00:00,@JoBert56118156 @JudgeJeaninefan @realDonaldTrump @JudgeJeanine Plastic surgery will do that for you,1306702401466961927,CASinCHI,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,500,596,0
170677,2020-09-14T20:51:50+00:00,New additions to my @CGCComics collection. Superman #82 written and pencils by @thedanjurgens and Adventures of Superman #505 by @KarlKesel. The latter of the two has been my “white whale” taking me over a decade to find a 9.8 grade. @elmayimbe 💥 #Superman #HenryCavillSuperman https://t.co/kUhMYjf2xc,1305610228759752704,Nick’s Comics N’ Flicks,5,2,41,1,"[-87.940033, 41.644102]","Chicago, IL","['Superman', 'HenryCavillSuperman']",238,236,0
164722,2020-09-13T05:43:29+00:00,@hiiiphopfanatiq that's adorable bro! how old is your little guy?,1305019247471611905,BIG e.,1,0,1,0,"[-87.7790301, 41.82158]","Cicero, IL",0,1026,847,0
108454,2020-09-09T13:36:28+00:00,#SaveUSPS https://t.co/42IxolztvI,1303688725218627586,The League of Women Voters of Houston,0,1,2,0,"[-87.940033, 41.644102]","Chicago, IL",['SaveUSPS'],4713,1459,0
162614,2020-09-13T14:43:39+00:00,I’m so mad I fell asleep last night lmao missed the damn roof top,1305155184356712448,🅰️🤳🏽,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,103,95,0
312274,2020-09-24T00:49:01+00:00,This man said “thank you g” 🥴🥴 &amp; she wrote a whole paragraph. https://t.co/EKtbjxn1Ka,1308931411508953089,Crystal Dealer;Rachet Reiki Healer🦋,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,995,420,0
