,date,content,id,user,replyCount,retweetCount,likeCount,quoteCount,coordinates,place,hashtags,followers,friends,ijoy
417749,2019-09-29T17:54:55+00:00,There we go https://t.co/OwjelhOP7f,1178367567888601088,Priya Kai Bose,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,831,1737,0
72970,2019-09-06T15:03:18+00:00,@asiahorne3 @_KingKi_ Lol this why I need to stay off the internet,1169989457115828224,Keem O. Sabi,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,774,1168,0
155998,2019-09-12T21:41:52+00:00,A lot of good music is coming out on the 27th,1172264084898832384,SIR NOBLE✨,0,1,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1029,817,0
401758,2019-09-28T18:15:51+00:00,@Greg_Whelan @Instacart I love Gepperth’s! I wish they were on Instacart!! (Not happening). Funny because I was thinking about going out there today.,1178010448609890305,Leyla A. 💀,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,9247,3745,0
371435,2019-09-26T16:47:07+00:00,I will have a 4k camera by end of 2019,1177263339317202945,D✶,0,0,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,1534,1210,0
360953,2019-09-25T05:52:23+00:00,"Get in my face (@ Bellwether Meeting House &amp; Eatery in Chicago, IL) https://t.co/hkbuJlpIIR",1176736184199995392,Lawrence Jones,0,0,0,0,"[-87.6198906, 41.8911629]","Chicago, IL",0,223,635,0
15700,2019-09-02T19:34:21+00:00,"I have hope that our most valuable resource, our children, see the circus this has become.  Extremism never solves anything. Anyone who grew up with ‘invented spellings’ &amp; ‘whole Language’ can easily ettest, err, a-test, umm no, Attest- same https://t.co/w5wQN5OscA",1168608115539005441,JennyfromBlockchain #GetVaccinated,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,2812,5002,0
207698,2019-09-15T15:57:19+00:00,@NHLBlackhawks #TCF2019 the scoreboard is already broke https://t.co/jgqmocYMQR,1173264540794064897,Alexis,0,0,1,0,"[-87.67403650229355, 41.88140096800735]",United Center,['TCF2019'],359,320,0
159621,2019-09-12T16:55:38+00:00,@movies03 because I am M E S S Y,1172192053968736257,santa slaw 🎄,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,3188,398,0
283243,2019-09-20T11:34:40+00:00,@PhillyinRVA @LesBowen Fippnotized*,1175010380738899969,Kevin Black,0,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,256,380,0
222601,2019-09-16T14:16:58+00:00,Is Mitch the only starting QB without a TD? What is Miami QB doing? It would be between them two #Bears100,1173601673257869312,William H. Holla,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",['Bears100'],665,621,0
358444,2019-09-25T14:19:03+00:00,Trump bout to get impeached and then investigated so bad his family may go bankrupt man. They alllllllll goin to jail. Even Baron,1176863690680950790,Baby Moses,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,619,417,0
400621,2019-09-28T19:41:02+00:00,"Some of our wonderful student-artists are performing a semi-stages reading of our first ALL student-driven and created original musical, ‘Twisted Tales’, TONIGHT for FREE at 7 pm! Come join us in Rm 213 of the Noyes Cultural Arts Center in Evanston to support them! 🎶",1178031884909105153,etc. Music School,0,0,0,0,"[-87.733451, 42.0191507]","Evanston, IL",0,195,175,0
281751,2019-09-20T13:58:32+00:00,"“What Is the Midwest?” opens today. (Spoiler alert: we don’t wade into the great debate over whether Kansas, Nebraska, et al. are part of the Midwest. But we’re happy to hear you out.) https://t.co/4XWfjmVddD https://t.co/N2huymi7E6",1175046587841748994,Newberry Library,1,5,14,5,"[-87.63051790463174, 41.89987807605775]",Newberry Library,0,19480,765,0
377606,2019-09-26T03:16:41+00:00,@TamikaEdwards1 @queennaija I think you are and so am I!!🌻🌻,1177059388034625536,So Lovely!,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,419,3266,0
33566,2019-09-03T03:56:21+00:00,@LordRevan7 https://t.co/Gq7SXTESg1,1168734449430925313,| REZO | chibithûn,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,3557,2672,0
414033,2019-09-29T21:35:08+00:00,Nick Cave at #CopernicusCenter See Details: https://t.co/X5RNcPwzxo https://t.co/5UrHOQDIWF,1178422983922196484,NeverMissEvents-Chicago,0,0,0,0,"[-87.758614, 41.968069]","Chicago, IL",['CopernicusCenter'],11,3,0
153270,2019-09-11T00:50:17+00:00,The Dennis Rodman 30 for 30 is coming up. On today's @LaurenceWHolmes show we had the director Todd Kapostasy explaining the most interesting parts of Rodman and making the documentary https://t.co/5E1nIxpMSm,1171586727418454019,Tony Gill,0,1,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,5860,788,0
354897,2019-09-25T18:27:34+00:00,@SenThomTillis You are dead wrong. The “transcript” clearly shows Trump wanted Ukraine to find the DNC server and investigate Biden. #TraitorTrump,1176926232417640451,LynneCertifiedPublicAccountant,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",['TraitorTrump'],2347,3515,0
64824,2019-09-05T01:35:40+00:00,"Donnie Ditler Care’s about himself and his money - no one else!  He’s blowing up the deficit, stealing from the taxpayers and destroying our planet!  He is corrupt and dumb as a doorknob! https://t.co/7S361ifB6r",1169423820463235073,gbarry,0,0,0,0,"[-87.870332, 41.984433]","Park Ridge, IL",0,7,38,0
238678,2019-09-17T06:48:47+00:00,Twitter remind me everyday that my knees anit shit 😭,1173851273889820672,Rene’ 🎬🎥,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,426,751,0
69319,2019-09-06T19:58:55+00:00,@CCupo 😹😹😹,1170063851426988032,Nicole Hack,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2752,1908,0
57263,2019-09-05T16:23:27+00:00,@VsLove16 we can cry together I guess 🤷🏼‍♀️ we suck big time 😭🥺,1169647239150604288,𝑀𝓇𝓈. 𝒫𝒶𝓇𝓀 ⁷,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,514,654,0
300987,2019-09-21T03:35:48+00:00,@_christinaxo__ Ayyyyyyyyye,1175252258726055936,renz,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1282,1009,0
72250,2019-09-06T16:02:29+00:00,Tasting @bubcitychi  American Single Malt Whiskey Commission @ Bub City https://t.co/GRihQbPreX,1170004349566799872,Christopher B Mosley,1,0,0,0,"[-87.63074958, 41.89020105]","Chicago, IL",0,207,254,0
304749,2019-09-22T23:10:18+00:00,"Download @shmeal_dudes NOW I’m making my vegan Spinach &amp; Collard Green Madeleine tomorrow!!! This creamy &amp; cheezy Louisiana recipe is traditionally just spinach, but I add collards for a little more weight and… https://t.co/TAddJVA0dx",1175910218321973248,daphne debauchee,0,0,0,0,"[-87.6574067, 41.89664022]","Chicago, IL",0,235,188,0
429455,2019-09-30T20:42:45+00:00,Looks like I’m pulling out my @gregmaddux jersey for this one.. https://t.co/RyJ1VDXY7D,1178772191745327104,John Riddle,0,0,1,0,"[-87.7628283, 41.631296]","Crestwood, IL",0,647,1325,0
288596,2019-09-20T00:27:47+00:00,@therefore_I_M @sahilkapur You’re no progressive if you diss fellow progressives.,1174842555357433856,kevinwatts,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,203,2230,0
427380,2019-09-30T23:10:40+00:00,@Mixmag @ghostly that look like a skinny @theneedledrop,1178809416059146241,𝕕 𝕠 𝕟 𝕕 𝕒 𝕖 𝕔 𝕝 𝕒 𝕟,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,8102,7465,0
285797,2019-09-20T03:02:45+00:00,@therealeddiee_ Fb,1174881554306404354,Mommi’s Home 🥴,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,5722,4624,0
344394,2019-09-24T05:36:54+00:00,"🤷🏽‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️2019 niggas I tell you @ ""The Clubhouse"" @ Cornelia Apartments https://t.co/5Ks4QEx70B",1176369898639044608,casper2779,0,0,0,0,"[-87.64285, 41.94684]","Chicago, IL",0,447,1601,0
62777,2019-09-05T03:59:16+00:00,"I decided I’m going to post more art on all social media again. BUT no more captions, no more hashtags, no more looking at the likes. I’m just to post my art whenever I feel like it even if it’s 3am. Art is the only thing that matters.",1169459960549380096,Hybrid,2,12,120,2,"[-87.940033, 41.644102]","Chicago, IL",0,2569,1867,0
265874,2019-09-19T13:49:24+00:00,.@JanetJackson #RhythmNation #RhythmNation1814 #RhythmNation30 #RhythmNationAppreciationDay #RN30 #Queen #Iconic #Legendary https://t.co/1q99wl3idx,1174681901602344962,Chicagos_D,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL","['RhythmNation', 'RhythmNation1814', 'RhythmNation30', 'RhythmNationAppreciationDay', 'RN30', 'Queen', 'Iconic', 'Legendary']",943,2556,0
257579,2019-09-18T00:05:12+00:00,finally some astrology shit I find relatable lol https://t.co/YfaGvEtRn9,1174112095572549633,evan.,0,0,4,0,"[-87.7790301, 41.82158]","Cicero, IL",0,325,204,0
135988,2019-09-10T03:28:53+00:00,Man we took Tru over Watson and Mahomes,1171264250523901953,IG: @frank1e_d,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,735,608,0
268007,2019-09-19T05:24:29+00:00,I need some dick,1174554833317179393,Cum Chaser,1,0,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,939,1700,0
10385,2019-09-01T03:32:26+00:00,@_DopeGirlsDaily 🥰🥰🥰,1168003654156083202,LiLi.,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,15338,913,0
190460,2019-09-14T17:25:28+00:00,"@CNN It's not ""fun"" it's #sexist All it says is women can't win on an even playing field. #Monopoly",1172924338619727872,Tom Peet,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL","['sexist', 'Monopoly']",240,398,0
259187,2019-09-19T22:19:48+00:00,BIG FACTSSSSSSS @ultimateSensi https://t.co/MY0fuzmR5r,1174810346881802240,Edgar Martinez,2,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,274,510,0
72817,2019-09-06T15:15:26+00:00,It’s always great to get to @CountyFairFoods here in the old neighborhood! https://t.co/ngZmE346LO,1169992508337729537,Michael J. Gaichas,0,0,0,0,"[-87.68164942186039, 41.69633545719375]",County Fair Foods,0,151,1684,0
226401,2019-09-16T02:58:34+00:00,Drinking a Zombie Dust by @3floyds at @lincolnhall — https://t.co/ElzQVu2sLI,1173430948739911680,Carl Askew,0,0,1,0,"[-87.6497, 41.9259]","Chicago, IL",0,161,759,0
188734,2019-09-14T19:28:13+00:00,Payagan sana sa NYC 😭😭,1172955226984394752,𝒞 𝒽 𝒶 𝒾 ✨,1,0,0,0,"[-88.003635, 41.812505]","Oak Brook, IL",0,753,1268,0
182939,2019-09-13T02:00:50+00:00,@MobBossTrump @dwinfrey72 Wow.  Stay classy Jerry. Come to think of it... #runningmascara,1172329257743183873,TMcCarey,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",['runningmascara'],453,2122,0
187116,2019-09-14T21:21:09+00:00,@albertpaulino4 @liopena Guat ?,1172983648112562177,🟣Baldera🐘,1,0,0,0,"[-87.7790301, 41.82158]","Cicero, IL",0,5815,899,0
57398,2019-09-05T16:14:15+00:00,@richartier 👍🏻,1169644924083560448,Bill Schwartz,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,4809,3094,0
154856,2019-09-12T23:02:14+00:00,@Abraham_kawa is this gonna be made possible? This would be awesome! https://t.co/Bx0RT9DfTJ,1172284313099997184,Dan Reyes,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,641,2162,0
136454,2019-09-10T02:56:53+00:00,"Some people are just so exhausted with theirselves, they have to exhaust everyone else around them.",1171256197904814081,Aussie #FREEBRITNEY,0,0,2,0,"[-87.798798, 41.68331]","Oak Lawn, IL",0,748,2267,0
177335,2019-09-13T14:10:36+00:00,"@jacobisok They lost it, then put it in one of the usps drop boxes when I wasn’t home.",1172512910830178305,Get Vaccinated,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,786,486,0
331309,2019-09-23T02:32:33+00:00,@NBCSCubs Ouch !!,1175961116628926465,Mike Polk,0,0,0,0,"[-87.863231, 41.86419]","Maywood, IL",0,41,353,0
78045,2019-09-06T03:28:23+00:00,3 fucking points....3,1169814575405051904,Jason LaBine,0,0,1,0,"[-87.798798, 41.68331]","Oak Lawn, IL",0,343,439,0
237727,2019-09-17T12:46:08+00:00,@SUEtheTRex is my favourite @Twitter commentator - by far! Visit one of our great local treasures @ @ChicagoIL's @FieldMuseum today! https://t.co/67DAcMCZTi,1173941204830031873,"Phillip W. Serna, Double Bass & Viols (They/ Them)",0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,3300,4284,0
391983,2019-09-27T06:46:11+00:00,Sauvignon Blanc Gang https://t.co/9i3I4s82Ao,1177474499375034369,DaveTheSLKR,0,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,590,332,0
218454,2019-09-16T19:46:18+00:00,"@suzytweet Join an organizing team, friends. It’ll really make you a happier person ☀️",1173684554529460226,Michelle Villegas,0,0,5,0,"[-87.940033, 41.644102]","Chicago, IL",0,2648,1797,0
394675,2019-09-27T02:43:08+00:00,"@bradleytusk Can we retitle this ""What political parties should learn from the mistakes of Blagojevich and Rauner"" switch a few verbs and nouns and republish in Politico?",1177413330857840640,Dave Clarkin,0,0,0,0,"[-87.870332, 41.984433]","Park Ridge, IL",0,542,476,0
36984,2019-09-04T23:30:19+00:00,@Pooh_Velagapudi @DrRanyaSweis @DrToniyaSingh @skilicmd @cardioPCImom @sabeedak1 @DrSheilaSahni @bcostelloMD @keaglemd @sheelakrishmd @noshreza Yes. She covered that too!,1169392274729504768,"Sravya Chirumamilla, MD, FACC ♥️",1,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,2631,2954,0
351682,2019-09-25T22:24:06+00:00,"@GOPLeader Third time apparently is the charm, now that the required 218 Democrats support impeachment.",1176985759238299652,John Smith Chicago,0,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,6541,4861,0
247269,2019-09-18T19:18:52+00:00,@MebFaber 🎯,1174402428659273728,Brian Portnoy,0,0,1,0,"[-87.733451, 42.0191507]","Evanston, IL",0,13009,1339,0
197075,2019-09-14T02:41:03+00:00,@The_Angry_Gay Yassss chicken bake!,1172701765491408897,Wreath Winterspoon,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,2257,1932,0
314743,2019-09-22T05:34:15+00:00,I’ve never been so. Cool. https://t.co/WuhL8KbLe8,1175644455170392064,jad,1,0,1,0,"[-87.7314346, 41.913537]","Logan Square, Chicago",0,270,235,0
32338,2019-09-03T09:46:05+00:00,The internet a ugly place man... ppl want there Starbucks that bad... that they become ugly ppl...,1168822462328557568,reymello,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,256,736,0
156759,2019-09-12T20:39:24+00:00,YUUUUUUUUUUUUUUUUUUUUUU,1172248365742120961,Mike Praznowski,0,0,1,0,"[-87.780869, 42.0032]","Skokie, IL",0,1919,5001,0
260412,2019-09-19T20:47:36+00:00,@Steve_N_Clair So am i... 💯💯💯,1174787143048318984,Velle Crow,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,219,495,0
255449,2019-09-18T02:14:51+00:00,@iJmillz Change your scratch disk location to an external drive,1174144725739286530,Brian Ho,2,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,354,251,0
38704,2019-09-04T21:20:42+00:00,"not to brag about some of my low level jobs, but it seems like my whole foods gang is much more valuable to me now in my new line of busniss than my starbucks gang no offense. my luxury hotel gang and french bistro gangs are almost completely worthless no offense",1169359655350538245,A true comrade and delightful reply guy,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,404,317,0
82916,2019-09-07T23:54:23+00:00,@Mario_Vilas @rem1nd_ @JonMQuigley @kartar @SwiftLizard Right? If he was all-knowing he would've invented one. But that would have messed up the timeline,1170485494322540546,Eric Gockel,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,894,2415,0
339302,2019-09-24T17:28:34+00:00,"Sometimes I wear blazers and eat wine gums. It’s a sophisticated thing...
 📷 @johanphoto 
.
.
#joeweir #studio #light #test #Montreal #bw #portrait #canada #mensstyle #mensfashion #rwco @ Chicago, Illinois https://t.co/Nf8SYmJj9t",1176548994740363265,Joe Weir,0,0,0,0,"[-87.632496, 41.883222]","Chicago, IL","['joeweir', 'studio', 'light', 'test', 'Montreal', 'bw', 'portrait', 'canada', 'mensstyle', 'mensfashion', 'rwco']",299,51,0
374012,2019-09-26T13:37:12+00:00,@NWStuServices Love this group!!!❤️,1177215546959499265,snowheidi,0,0,0,0,"[-87.780869, 42.0032]","Skokie, IL",0,172,2517,0
44321,2019-09-04T13:35:04+00:00,"I know everyone has problems &amp; issues they have to deal with. One, two, even three but MAN! I am getting hit from all sides. It’s particularly difficult right now. My life is turbulent, volatile, stressful. 😑 https://t.co/z52D9sgqQW",1169242476516974598,Cathy |✶✶✶✶,0,0,2,1,"[-87.940033, 41.644102]","Chicago, IL",0,1023,2695,0
342354,2019-09-24T13:40:29+00:00,@KimKardashian @elizabethstam21 DRINK!!,1176491595807502336,zach atha,0,0,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,330,570,0
231666,2019-09-17T20:51:28+00:00,"@RealMattKing Wondering who they are, couldn’t find names of the boyzz in the band. Are they in other bands?",1174063343461683202,Lara Mondae / WXRT,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,3153,3721,0
385593,2019-09-27T18:52:04+00:00,There are way too many videos of racists being racists &amp; not enough of racists getting their asses beat. Ya’ll mfs need to SWING. https://t.co/AKqgWM4qLL,1177657171447877634,De Lèon🧟‍♂️,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,200,90,0
221923,2019-09-16T15:19:11+00:00,"President Trump &amp; Former President Barack Obama has caused so much confusion &amp; hurt to be inflicted on others. Exthortion/Rape/ Schleroding/Contusing my breast/vagina and deleting my emails are the big crimes.
@StateDept",1173617331655925761,Gwendolyn Weathersby,0,0,0,0,"[-87.63228689191757, 41.89150119790859]",Bank of America,0,9,137,0
161143,2019-09-12T14:55:57+00:00,I wore a pair of leggings to work that had a hole in the butt and I realized it during class and was like oh my god &amp; one of my students said “I thought you knew” ??? https://t.co/oR4TiJtZQ8,1172161934868832267,auntie plantie 🌿,0,0,7,1,"[-87.940033, 41.644102]","Chicago, IL",0,489,691,0
300172,2019-09-21T04:55:47+00:00,@barstoolcarl not a can’t lose but a must win. https://t.co/qG5tBJ2L0K,1175272387706855425,Michael Grieco,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1049,981,0
49745,2019-09-04T00:57:05+00:00,"I’m bad at texting, I’m bad at group chats , but in person I promise I’m awesome 🥺",1169051723429765120,steph,0,1,9,0,"[-87.940033, 41.644102]","Chicago, IL",0,2584,2430,0
165661,2019-09-12T03:15:19+00:00,Explain... https://t.co/2tbTzPET0a,1171985613756805122,Keith Smith,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,985,497,0
200092,2019-09-15T23:32:32+00:00,The Mile High Miracle #Bears,1173379101891186688,ed lanum,0,0,1,0,"[-87.836548, 41.968168]","Norwood Park, Chicago",['Bears'],115,139,0
203769,2019-09-15T20:10:54+00:00,"*HIGHLIGHT OF THE WEEK*
HP Touchsmart  420pc
i3- 2120  @ 3.3 Ghz, 4 GB RAM, 500 GB HDD = $83

Only this week!!! FreeGeek Chicago is located at 3411 W. Diversey in the basement (under the Foot Locker)

@ the Logan… https://t.co/nbu41yyNSI",1173328358903615488,FreeGeek Chicago,0,0,1,0,"[-87.7126885, 41.9318351]","Chicago, IL",0,1409,730,0
265008,2019-09-19T14:58:56+00:00,@TiesDei @DestinyTheGame I also want the OST😁😁. Glad to finally nerd out with someone about D2 in this place 🙌,1174699398313459713,Mentat of House Atreides 🐯🌌🏳️‍🌈,0,0,1,0,"[-87.89071, 41.9454704]","Schiller Park, IL",0,2302,4972,0
358716,2019-09-25T13:58:16+00:00,Bro y’all would rather have pence over trump smh never me pence is way worse than trump,1176858458878107648,De Leon,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,359,249,0
73469,2019-09-06T14:20:56+00:00,@2GMAKEAMOVE My phone ain’t rang tho. 🤔🤔🤔😂,1169978795979366401,Habitual Linestepper®,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2729,2478,0
347661,2019-09-24T01:53:15+00:00,@glennbeck https://t.co/ZntW0lKKPv,1176313616242552832,Gregory,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1026,4795,0
347360,2019-09-24T02:07:45+00:00,🤣 https://t.co/2YiSf6xl1r,1176317263030431744,Eric O'Brien,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1606,363,0
132877,2019-09-10T13:33:25+00:00,@justrioba OmG 😭😭😭😭😭,1171416387945979905,Victoria Funké,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,4581,437,0
179709,2019-09-13T06:14:36+00:00,"also, nobody can be tall, handsome, smart, sexy, funny, talented, fashionable &amp; rich at the same time 

me: you were saying?🧐 https://t.co/hgjiBpwKmY",1172393118559129600,𝑀𝓇𝓈. 𝒫𝒶𝓇𝓀 ⁷,0,2,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,514,654,0
1033,2019-09-01T22:24:12+00:00,@hairywrestling @zmanbrianzane @CobraClutchZine @W_W_Unicorns,1168288475315150849,Katyfabe,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,145,340,0
79899,2019-09-06T02:18:09+00:00,@FamiResuBomba What color backpack do you have?,1169796899517415425,RJ,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,509,390,0
241690,2019-09-17T01:51:55+00:00,@MarshallFields @Chicago_History https://t.co/xIdPZh0AiV,1173776566150672385,Wendell JikaChikuAri 🙅🏽‍♂️,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,1120,3331,0
385563,2019-09-27T18:55:09+00:00,"Heading to EdgeH2O (at @CTA Bus Stop 1123 in Chicago, IL) https://t.co/AQmfOjwsfT",1177657947184357377,grs,0,0,0,0,"[-87.62426741, 41.89149645]","Chicago, IL",0,378,329,0
11168,2019-09-01T02:25:04+00:00,"Adam with an EPIC broken bat bloop!! Yolmer scores. 2 to tie, 3 to win!! 👏👏👏 #WhiteSox 🖤",1167986700267606016,The Blond Mexican 🖤⚾️,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",['WhiteSox'],2106,1814,0
210313,2019-09-15T08:25:00+00:00,@Freebandz1017 Fireball.,1173150711615557632,lay lay’s mom,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,435,105,0
6515,2019-09-01T15:29:47+00:00,@benzobrist18 is back in the friendly confines to help with late season push!  #gocubsgo #flytheW @Cubs @cbschicago https://t.co/io3qAqSHEe,1168184181089865729,Scott Wilson,1,2,4,0,"[-87.65556156635284, 41.94816011494788]",Wrigley Field,"['gocubsgo', 'flytheW']",426,372,0
145853,2019-09-11T15:46:46+00:00,I’m working hard to work through my internalized homophobia.,1171812333821317121,Felton Kizer,1,1,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,1562,789,0
399724,2019-09-28T20:53:21+00:00,I remember when I would play alegres or morros around my ex he would always say “how do you like this music” chingao mijo la vida de Chaka no es pa todos. 😝 Desde allí sabía que no era pa mi el joven ese 😂,1178050084140916737,Daniela G.,0,7,24,0,"[-87.940033, 41.644102]","Chicago, IL",0,857,420,0
148438,2019-09-11T11:58:12+00:00,@strangestardust @RandyRainbow Or this 😂 https://t.co/V6M4Wov6BR,1171754815145353220,🌊OneHotTaterTot🌊,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,662,743,0
18984,2019-09-02T14:38:43+00:00,@Trip_Steezo 🖤💉,1168533719583526914,D✶,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,1536,1212,0
422776,2019-09-29T05:38:01+00:00,@MisterTonon Que fue lo de Adriatika?,1178182119471898624,claudia rebecca,1,0,0,0,"[-87.8041444, 41.821108]","Berwyn, IL",0,1042,681,0
133462,2019-09-10T12:36:27+00:00,Where he at tho? I’m inya hood Kanye https://t.co/Pgl5q4PqNq,1171402051315744769,Urcasso 🎨,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,345,694,0
387452,2019-09-27T16:35:44+00:00,"I’m happy for @ZackRyder &amp; @TheCurtHawkins’ success, but I’m sad that I didn’t get a ticket. ☹️☹️☹️ https://t.co/WV9ANlTJTU",1177622863563706368,Ben F. Silverio,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,569,1730,0
373104,2019-09-26T14:44:15+00:00,@hankgreen Me thinks that would be so cool,1177232418723573764,Franky Rosenthal,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,59,719,0
69809,2019-09-06T19:20:39+00:00,"after last night i know tommy loves me, i wish i could remember everything though 😂",1170054220327936002,allie,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,409,280,0
424917,2019-09-29T02:20:55+00:00,@Super70sSports @DeanRichards is dead-on with his movie reviews all the time.  Hasn’t steered my wrong ever.  The best out there.,1178132518543007749,Barry Butler Photography,1,0,9,1,"[-87.940033, 41.644102]","Chicago, IL",0,46616,1232,0
249990,2019-09-18T15:38:17+00:00,"As this decade is coming to an end I hope the next decade is when comedians, both stand up, and in writing, start standing up and fighting back. I’ll follow my own hope.",1174346916269887488,John Stocco,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,860,313,0
306610,2019-09-22T20:59:45+00:00,what even is the purpose,1175877366213689345,P 🦖,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,351,365,0
301877,2019-09-21T02:28:28+00:00,This is what we all needed in the world and at Milan fashion week! 🙌 https://t.co/LeSFSF6Dt8,1175235315151360000,DC,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,100,263,0
274591,2019-09-20T21:52:49+00:00,Hi Chicago!,1175165943233822720,😶,0,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,5860,660,0
123327,2019-09-09T02:12:02+00:00,If the cost to experience this moment would be they eat me alive afterwards let’s just say I’d bring the fuckin sauce https://t.co/XIYo2jw2bl,1170882522839994369,"King David (yes, that one)",0,0,12,0,"[-87.940033, 41.644102]","Chicago, IL",0,604,389,0
426423,2019-09-29T00:22:52+00:00,I can’t wait to be back at my school 😭,1178102807523659776,LawToya,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,4978,654,0
53742,2019-09-05T20:49:08+00:00,Thank you @stephenasmith COLD WEATHER MATTERS,1169714100093575168,Alexa Play NBA Anthem by,0,0,0,0,"[-87.89071, 41.9454704]","Schiller Park, IL",0,322,245,0
204150,2019-09-15T19:46:45+00:00,"I'm at @MillersAleHouse - Norridge in Norridge, IL https://t.co/5nm2rMcWSc",1173322280333697025,P_ul D_vil_,0,0,0,0,"[-87.807914, 41.961471]","Norridge, IL",0,18,209,0
213918,2019-09-15T01:29:21+00:00,Am I doing this right? #dnd #dungeonsanddragons #tabletopgames https://t.co/bliS00H2PW,1173046110455312385,𝐃𝐚𝐯𝐢𝐝 𝐊𝐚𝐫𝐚𝐟𝐟𝐚,2,2,12,0,"[-87.899175, 41.753685]","Countryside, IL","['dnd', 'dungeonsanddragons', 'tabletopgames']",170,191,0
382056,2019-09-27T22:56:08+00:00,"The best housekeeping service in Chicago, IL. Period!! Call today to at 1-872-205-1580 and don’t forget to book online at https://t.co/2prCRNj4dI @ Comer Children Hospital https://t.co/7CPsDGrTvg",1177718595406557185,W.R.C. SERVICES,0,0,0,0,"[-87.6657831, 41.9034125]","Chicago, IL",0,75,17,0
